e,15561,-8304,-6400,8656,
e,15566,-8736,-6656,8736,
e,15568,-8944,-6720,8672,
e,15571,-8896,-6832,8736,
e,15573,-8896,-7040,9520,
e,15576,-9008,-7168,9296,
e,15579,-9168,-7120,9568,
e,15581,-9280,-7232,9680,
e,15585,-9552,-6896,9904,
e,15588,-9728,-6864,9744,
e,15590,-9680,-6816,9648,
e,15593,-9824,-6672,9536,
e,15595,-9920,-6560,9616,
e,15599,-9888,-6448,9584,
e,15601,-9760,-6096,9264,
e,15604,-9744,-5888,9552,
e,15607,-9824,-5536,9120,
e,15609,-9728,-5312,10032,
e,15612,-9760,-5296,9776,
e,15614,-9696,-5200,9856,
e,15617,-9728,-4912,9744,
e,15620,-9776,-5024,10000,
e,15622,-9712,-4896,10416,
e,15625,-9424,-4944,10672,
e,15627,-9504,-5008,10320,
e,15630,-9200,-4960,10368,
e,15632,-8784,-4944,11040,
e,15635,-9040,-4752,11488,
e,15637,-9136,-4704,11120,
e,15640,-8768,-4576,10784,
e,15642,-8752,-4624,10816,
e,15645,-8864,-4416,10960,
e,15648,-8832,-4304,10816,
e,15650,-8864,-4048,11360,
e,15653,-8944,-4048,11088,
e,15655,-9008,-3872,10928,
e,15658,-9056,-3728,10768,
e,15660,-9136,-3744,11536,
e,15663,-9248,-3600,11648,
e,15666,-8992,-3856,11728,
e,15668,-8816,-3840,11008,
e,15672,-8560,-4000,11248,
e,15675,-8560,-3968,11216,
e,15677,-8752,-4128,11264,
e,15680,-8672,-4160,10928,
e,15683,-8608,-4256,10800,
e,15685,-8832,-4416,11568,
e,15689,-8800,-4800,10800,
e,15692,-8816,-4928,10944,
e,15694,-8768,-4944,10944,
e,15699,-8752,-4960,10928,
e,15701,-8624,-5152,10032,
e,15704,-8800,-5264,9968,
e,15706,-8800,-5424,10192,
e,15709,-8816,-5536,10448,
e,15711,-8768,-5696,10000,
e,15714,-8528,-5680,10000,
e,15716,-8384,-6096,9888,
e,15719,-8480,-6432,9936,
e,15721,-8384,-6720,10016,
e,15724,-8480,-6944,9648,
e,15728,-8448,-7184,9024,
e,15730,-8496,-7360,8336,
e,15733,-8544,-7552,7616,
e,15735,-8400,-7776,7328,
e,15738,-7888,-8160,7168,
e,15740,-6768,-8720,7408,
e,15743,-4688,-9392,8592,
e,15746,-4560,-9232,8192,
e,15748,-6032,-8672,7360,
e,15751,-6912,-8496,6864,
e,15753,-7616,-8352,6480,
e,15756,-7728,-8816,6272,
e,15758,-7312,-9376,6432,
e,15761,-6832,-10032,6320,
e,15763,-6352,-10464,6336,
e,15766,-5952,-10880,6352,
e,15769,-5584,-11232,6544,
e,15771,-5440,-11328,6848,
e,15774,-5504,-11632,7136,
e,15776,-5552,-11760,7520,
e,15779,-5856,-11536,8000,
e,15782,-6080,-11424,8368,
e,15784,-6112,-11408,8144,
e,15787,-5984,-11456,8176,
e,15789,-6080,-11264,8896,
e,15793,-6128,-11712,9600,
e,15796,-6336,-11792,9888,
e,15800,-6304,-11648,10624,
e,15802,-6144,-12064,10448,
e,15805,-5776,-12560,10960,
e,15807,-5744,-12864,11360,
e,15810,-5632,-13056,10960,
e,15812,-6288,-13056,10432,
e,15815,-6576,-13424,10768,
e,15817,-6336,-13872,11056,
e,15820,-6224,-14144,11456,
e,15822,-6112,-14432,11200,
e,15825,-6112,-14528,11152,
e,15828,-5824,-14800,11360,
e,15830,-5760,-14864,10832,
e,15833,-5808,-15152,10672,
e,15835,-5696,-15072,10944,
e,15838,-5760,-15040,10832,
e,15840,-5520,-15312,11040,
e,15843,-5248,-15280,10800,
e,15845,-5424,-15168,10896,
e,15848,-5488,-15104,10688,
e,15850,-5152,-15216,10992,
e,15853,-4896,-15312,10848,
e,15856,-4848,-15424,11232,
e,15858,-4800,-15408,11216,
e,15861,-4864,-15184,11600,
e,15863,-4912,-15264,11392,
e,15866,-4736,-15008,11136,
e,15868,-4320,-15024,10864,
e,15871,-4496,-14768,10832,
e,15874,-4480,-14832,10832,
e,15876,-4464,-14624,10976,
e,15879,-4160,-14608,10880,
e,15881,-4304,-14496,11120,
e,15884,-3824,-14464,10704,
e,15887,-3760,-14480,10368,
e,15891,-3984,-14432,10864,
e,15893,-4208,-14656,11248,
e,15896,-4288,-14688,11440,
e,15899,-4400,-14880,11520,
e,15901,-4416,-15104,11696,
e,15903,-4432,-15376,11616,
e,15906,-4416,-15584,11616,
e,15908,-4416,-15872,11616,
e,15911,-4352,-16096,11712,
e,15913,-4256,-16336,11664,
e,15916,-4240,-16496,11712,
e,15919,-4336,-16544,11696,
e,15921,-4336,-16656,11728,
e,15924,-4432,-16720,11728,
e,15926,-4480,-16752,11664,
e,15929,-4368,-16832,11808,
e,15931,-4288,-16864,11792,
e,15934,-4272,-16688,11792,
e,15936,-4144,-16624,11808,
e,15939,-4128,-16496,11808,
e,15941,-4128,-16320,11744,
e,15944,-4016,-16128,11696,
e,15947,-3920,-15968,11728,
e,15949,-3920,-15616,11728,
e,15952,-3776,-15280,11760,
e,15954,-3776,-14848,11840,
e,15957,-3776,-14416,11984,
e,15959,-3776,-14032,12032,
e,15962,-3760,-13664,12032,
e,15965,-3760,-13360,12160,
e,15967,-3744,-13072,12240,
e,15970,-3792,-12720,12336,
e,15972,-3696,-12496,12144,
e,15975,-3984,-12368,12528,
e,15978,-3760,-12240,12912,
e,15980,-3808,-12032,13072,
e,15983,-4080,-11840,12688,
e,15987,-4208,-11504,12176,
e,15989,-4224,-11296,12528,
e,15993,-4208,-11168,12672,
e,15996,-4368,-11056,12720,
e,15998,-4400,-10976,13456,
e,16001,-4368,-11024,13408,
e,16003,-4320,-10928,13056,
e,16006,-4272,-10848,13408,
e,16008,-4352,-10848,13216,
e,16011,-4784,-10672,13312,
e,16013,-4864,-10704,13712,
e,16016,-4960,-10864,13360,
e,16018,-4912,-10848,13408,
e,16021,-4896,-10912,12736,
e,16023,-5056,-10864,12752,
e,16026,-5296,-10784,12576,
e,16028,-5232,-10800,12432,
e,16031,-5360,-10976,12640,
e,16034,-5408,-10864,12512,
e,16036,-5536,-10864,13008,
e,16039,-5360,-10688,12704,
e,16041,-5440,-10704,12160,
e,16044,-5360,-10480,12576,
e,16046,-5392,-10416,12256,
e,16049,-5680,-10336,12448,
e,16052,-5824,-10176,12512,
e,16054,-5888,-10144,12032,
e,16057,-5840,-10080,12240,
e,16059,-6176,-10224,11776,
e,16062,-6032,-10176,11696,
e,16064,-6208,-10032,11728,
e,16067,-6416,-10080,12400,
e,16070,-6400,-10144,12000,
e,16072,-6496,-10032,11584,
e,16075,-6512,-9808,12128,
e,16077,-6352,-9824,12080,
e,16080,-6544,-9504,11664,
e,16084,-6768,-9200,11680,
e,16087,-6688,-8960,11760,
e,16089,-6640,-8864,11808,
e,16091,-6608,-8832,11936,
e,16094,-6576,-8672,12176,
e,16096,-6512,-8656,12336,
e,16099,-6560,-8672,12464,
e,16101,-6576,-8608,12528,
e,16104,-6656,-8496,12544,
e,16106,-6752,-8480,12576,
e,16109,-6816,-8432,12560,
e,16111,-6976,-8336,12512,
e,16114,-7264,-8240,12544,
e,16117,-7280,-8096,12528,
e,16119,-7312,-8112,12784,
e,16122,-7328,-8160,12608,
e,16124,-7344,-8192,12592,
e,16127,-7424,-8208,12608,
e,16129,-7408,-8192,12464,
e,16132,-7424,-8144,12400,
e,16134,-7424,-8176,12464,
e,16137,-7440,-8208,12448,
e,16139,-7472,-8192,12032,
e,16142,-7488,-8192,12032,
e,16145,-7520,-8160,12016,
e,16147,-7584,-8128,12032,
e,16150,-7696,-8080,11936,
e,16152,-7760,-8016,11824,
e,16155,-7808,-7984,11728,
e,16157,-7920,-7968,11680,
e,16160,-7952,-7968,11744,
e,16163,-7936,-8064,11712,
e,16165,-8032,-8080,11728,
e,16168,-8128,-8032,11632,
e,16170,-8160,-8032,11552,
e,16174,-8160,-8096,11488,
e,16176,-8128,-8128,11360,
e,16179,-8208,-8272,11408,
e,16181,-8032,-8464,11152,
e,16185,-7936,-8576,11344,
e,16188,-7936,-8704,11488,
e,16190,-8000,-8768,11680,
e,16193,-8048,-8800,11536,
e,16195,-8048,-8880,11712,
e,16198,-8064,-8928,11664,
e,16202,-8080,-8960,11856,
e,16204,-7872,-9040,11616,
e,16207,-7984,-9040,11760,
e,16209,-7856,-9136,11904,
e,16212,-7888,-8928,11440,
e,16214,-8144,-8944,11184,
e,16217,-8032,-8848,11600,
e,16219,-8192,-8608,11792,
e,16222,-8256,-8464,11952,
e,16224,-8256,-8256,11904,
e,16227,-8416,-8080,11680,
e,16229,-8368,-8016,11808,
e,16232,-8192,-8064,11888,
e,16235,-8048,-8016,12048,
e,16237,-8000,-7920,11872,
e,16240,-8416,-7920,11776,
e,16242,-8416,-7808,11584,
e,16245,-8320,-7824,12096,
e,16247,-8416,-7664,12048,
e,16250,-8656,-7744,12288,
e,16253,-8480,-7824,12272,
e,16255,-8352,-7856,12496,
e,16258,-8384,-7936,12640,
e,16260,-8272,-7904,12096,
e,16263,-8352,-7984,12176,
e,16265,-8624,-8064,12608,
e,16270,-8448,-8208,12128,
e,16272,-8880,-8304,12064,
e,16275,-9008,-8416,12032,
e,16277,-9120,-8592,12016,
e,16280,-9184,-8816,11984,
e,16283,-9440,-9120,11968,
e,16285,-9360,-9376,11840,
e,16289,-9712,-9952,11472,
e,16293,-9856,-10144,11648,
e,16296,-9776,-10384,11088,
e,16298,-10128,-10480,10928,
e,16301,-10400,-10544,10640,
e,16303,-10512,-10832,10704,
e,16306,-10160,-11264,10672,
e,16308,-10288,-11360,10816,
e,16311,-10112,-11440,9920,
e,16314,-10416,-11392,10544,
e,16316,-10624,-11296,10784,
e,16319,-10384,-11616,11120,
e,16321,-10704,-11440,11120,
e,16324,-10864,-11408,11488,
e,16327,-10720,-11232,11424,
e,16329,-10640,-11280,11200,
e,16332,-10992,-11088,11248,
e,16334,-11120,-10896,11440,
e,16337,-11168,-10704,11728,
e,16339,-11024,-10448,11136,
e,16342,-10880,-10240,11744,
e,16345,-10688,-9840,11360,
e,16347,-10544,-10224,11216,
e,16350,-10400,-9504,11424,
e,16352,-10512,-9472,11200,
e,16355,-10736,-9360,11152,
e,16357,-10384,-9264,10560,
e,16361,-10336,-9072,11088,
e,16364,-10384,-8880,11360,
e,16367,-10352,-8720,11232,
e,16369,-10400,-8560,10912,
e,16372,-10416,-8368,10496,
e,16374,-10128,-8320,10912,
e,16377,-9968,-8032,10592,
e,16380,-9584,-7968,10320,
e,16382,-9872,-7904,10432,
e,16385,-9696,-8000,10544,
e,16389,-9568,-7840,10224,
e,16391,-9600,-7808,9856,
e,16394,-9568,-7872,9856,
e,16396,-9472,-7936,9696,
e,16399,-9488,-7840,9808,
e,16401,-9536,-7872,9488,
e,16405,-9408,-7952,9456,
e,16408,-9360,-7904,8944,
e,16410,-9536,-7920,9056,
e,16413,-9408,-7952,8752,
e,16415,-9520,-8048,8768,
e,16418,-9344,-7920,8912,
e,16420,-9504,-7840,8800,
e,16423,-9552,-7632,8912,
e,16425,-9488,-7456,8720,
e,16428,-8944,-6144,10816,
e,16430,-8704,-6656,11040,
e,16433,-9520,-6864,10768,
e,16435,-9552,-6560,11184,
e,16438,-9792,-6192,9968,
e,16441,-9936,-6304,9616,
e,16443,-9904,-6512,9344,
e,16446,-9888,-6400,9136,
e,16448,-9888,-5856,9696,
e,16451,-9824,-5616,9520,
e,16453,-9600,-5792,9568,
e,16456,-9632,-5760,9584,
e,16458,-9648,-5728,9520,
e,16461,-9904,-5616,8928,
e,16464,-9584,-5424,9184,
e,16466,-9552,-5456,9056,
e,16469,-9664,-5376,8624,
e,16471,-9568,-5392,8832,
e,16474,-9488,-5456,8512,
e,16477,-9456,-5648,8560,
e,16479,-9536,-5600,7744,
e,16482,-9536,-5488,8560,
e,16484,-9712,-5504,8688,
e,16487,-10048,-5472,8336,
e,16490,-9968,-5408,8000,
e,16494,-10016,-5216,7968,
e,16496,-9824,-5072,8192,
e,16498,-10208,-5120,7920,
e,16501,-10304,-5296,7856,
e,16503,-10304,-5216,7648,
e,16506,-10160,-5152,7664,
e,16508,-10144,-5152,7504,
e,16511,-10176,-5040,7456,
e,16513,-10096,-4992,7408,
e,16516,-10064,-4992,7376,
e,16518,-10032,-4992,7296,
e,16521,-10048,-4912,7088,
e,16523,-9936,-4736,7184,
e,16526,-10016,-4560,7184,
e,16529,-9952,-4400,7280,
e,16531,-9856,-4208,7344,
e,16534,-9744,-4096,7440,
e,16536,-9888,-3824,7408,
e,16539,-9904,-3712,7424,
e,16541,-9904,-3536,7520,
e,16544,-9872,-3456,7488,
e,16547,-9904,-3280,7520,
e,16549,-9888,-3120,7680,
e,16552,-9920,-2960,7856,
e,16554,-9824,-2912,7968,
e,16557,-9936,-2784,8144,
e,16559,-9792,-2656,8256,
e,16562,-9808,-2512,8432,
e,16565,-9808,-2352,8544,
e,16567,-9840,-2240,8720,
e,16570,-9776,-2080,8880,
e,16572,-9616,-2096,8880,
e,16575,-9840,-1808,8848,
e,16577,-10000,-1648,8896,
e,16580,-9920,-1664,8720,
e,16583,-9776,-1568,8848,
e,16585,-9792,-1488,8928,
e,16588,-9728,-1328,8736,
e,16590,-9616,-1328,8832,
e,16593,-9648,-1312,8560,
e,16597,-9760,-1392,8176,
e,16600,-9968,-1312,8160,
e,16604,-9648,-1584,8320,
e,16606,-9792,-1632,7920,
e,16608,-9968,-1632,7952,
e,16611,-9952,-1696,7728,
e,16613,-10000,-1840,8000,
e,16616,-9888,-1792,7712,
e,16618,-9680,-1584,7408,
e,16621,-9488,-1680,7344,
e,16623,-9760,-1728,7504,
e,16626,-9824,-1664,7456,
e,16628,-9968,-1936,7504,
e,16631,-10144,-2032,7072,
e,16633,-10032,-1984,7440,
e,16636,-9904,-2048,7904,
e,16639,-9792,-2032,7536,
e,16641,-9760,-1968,7696,
e,16644,-9808,-1760,7712,
e,16646,-9824,-1648,7824,
e,16649,-9856,-1456,7936,
e,16652,-9472,-1168,8000,
e,16654,-9488,-1088,8560,
e,16657,-9456,-928,8752,
e,16659,-9376,-752,8912,
e,16662,-9456,-592,9104,
e,16665,-9280,-304,8960,
e,16667,-9136,-272,8608,
e,16670,-8976,-48,8208,
e,16672,-9168,224,7872,
e,16675,-9520,368,7728,
e,16677,-9552,528,7120,
e,16682,-9296,544,6512,
e,16684,-8528,768,6512,
e,16687,-8368,912,6560,
e,16689,-8512,1216,6800,
e,16692,-8720,1280,6832,
e,16694,-8896,1440,7088,
e,16697,-9056,1616,7392,
e,16700,-8944,1856,7984,
e,16702,-9184,1936,8832,
e,16706,-9264,1872,9424,
e,16710,-9408,1776,9824,
e,16713,-9264,1536,9520,
e,16716,-9088,1360,9520,
e,16718,-9104,1088,9552,
e,16722,-9184,816,9552,
e,16725,-9424,704,9616,
e,16727,-9664,688,9712,
e,16730,-9824,688,9744,
e,16732,-10048,672,9856,
e,16735,-10112,640,10096,
e,16737,-10208,576,10128,
e,16740,-10112,480,10336,
e,16742,-10160,352,10320,
e,16745,-10176,304,10624,
e,16747,-10144,304,10576,
e,16750,-10256,304,10448,
e,16752,-10320,288,10432,
e,16755,-10304,272,10624,
e,16757,-10384,208,10640,
e,16760,-10432,256,10560,
e,16762,-10480,320,10464,
e,16765,-10544,352,10336,
e,16768,-10416,464,10304,
e,16770,-10544,624,10032,
e,16773,-10576,672,10144,
e,16775,-10560,864,10080,
e,16778,-10528,896,10128,
e,16780,-10544,1040,10144,
e,16783,-10480,1136,10144,
e,16786,-10464,1296,10096,
e,16788,-10400,1424,10112,
e,16791,-10448,1600,10224,
e,16793,-10336,1648,10304,
e,16796,-10320,1712,10384,
e,16799,-10320,1760,10512,
e,16801,-10384,1824,10640,
e,16804,-10416,1904,10720,
e,16806,-10400,1936,10768,
e,16809,-10464,1856,10768,
e,16813,-10592,2016,10656,
e,16816,-10480,2080,10688,
e,16818,-10592,2192,10752,
e,16822,-10496,2112,11168,
e,16825,-10432,2144,11488,
e,16827,-10528,2304,10944,
e,16830,-10336,2256,11104,
e,16832,-10208,2352,11568,
e,16835,-10384,2464,11392,
e,16837,-10192,2384,11760,
e,16840,-10160,2416,11520,
e,16842,-9952,2416,11280,
e,16845,-9728,2448,11200,
e,16847,-9696,2432,11312,
e,16850,-9728,2592,10928,
e,16852,-9760,2608,10896,
e,16855,-9712,2672,10944,
e,16858,-9840,2656,11136,
e,16860,-9792,2720,10976,
e,16863,-9952,2816,11040,
e,16865,-9920,2832,11008,
e,16868,-9712,2896,11008,
e,16870,-9840,3008,11344,
e,16873,-9968,3184,11408,
e,16876,-9872,3408,11728,
e,16878,-9584,3280,11600,
e,16881,-9552,3488,11232,
e,16884,-9504,3728,10880,
e,16886,-9328,3872,10736,
e,16890,-9520,4128,11056,
e,16893,-9440,4192,11264,
e,16895,-9440,4192,11168,
e,16898,-9392,4160,11024,
e,16901,-9168,4048,11568,
e,16904,-9120,3808,11456,
e,16906,-8752,3616,11552,
e,16909,-9024,3456,11216,
e,16912,-9056,3104,10928,
e,16914,-9280,3008,11360,
e,16917,-9200,2544,10992,
e,16921,-9024,1904,11120,
e,16923,-8896,1680,11200,
e,16926,-8944,1584,11136,
e,16928,-8880,1440,11248,
e,16931,-8704,1360,11344,
e,16933,-8608,1392,11376,
e,16936,-8544,1440,11392,
e,16938,-8416,1552,11376,
e,16941,-8368,1664,11440,
e,16943,-8288,1872,11392,
e,16946,-8256,2176,11680,
e,16949,-8176,2496,11696,
e,16951,-8128,2704,11696,
e,16954,-8032,2944,11648,
e,16956,-8000,3088,11648,
e,16959,-8000,3328,11664,
e,16961,-7904,3472,11648,
e,16964,-7888,3616,11600,
e,16966,-7776,3696,11600,
e,16969,-7712,3696,11600,
e,16971,-7648,3664,11520,
e,16974,-7600,3696,11360,
e,16977,-7520,3648,11296,
e,16979,-7408,3536,11296,
e,16982,-7344,3536,11312,
e,16984,-7264,3536,11344,
e,16987,-7248,3552,11440,
e,16989,-7136,3584,11600,
e,16992,-7024,3536,11744,
e,16995,-6928,3536,11952,
e,16997,-6816,3504,12080,
e,17000,-6624,3472,12208,
e,17002,-6608,3376,12192,
e,17005,-6512,3248,12192,
e,17007,-6480,3168,12304,
e,17010,-6560,3120,12272,
e,17013,-6384,3088,11888,
e,17015,-6320,2944,11968,
e,17018,-6032,3024,11792,
e,17020,-5952,3024,11968,
e,17024,-5792,3392,11680,
e,17027,-5696,3360,11424,
e,17031,-5536,3472,11440,
e,17033,-5632,3904,11504,
e,17036,-5584,3936,11856,
e,17038,-5568,4192,11568,
e,17041,-5408,4432,11152,
e,17043,-5376,4640,11680,
e,17046,-5120,4688,11536,
e,17048,-4960,4640,11392,
e,17051,-4560,4416,11376,
e,17053,-4464,4384,11440,
e,17056,-4112,4256,11664,
e,17059,-4112,4144,11408,
e,17061,-3808,3936,11184,
e,17064,-3936,3904,11568,
e,17066,-4000,3648,12128,
e,17069,-3952,3584,11808,
e,17071,-3792,3440,12256,
e,17074,-3536,3536,12096,
e,17076,-3344,3456,12400,
e,17079,-3184,3424,12704,
e,17081,-3376,3376,13168,
e,17084,-3328,3312,13072,
e,17087,-3312,3472,13056,
e,17089,-3120,3568,13872,
e,17092,-2832,3712,14304,
e,17094,-2768,3760,14048,
e,17097,-2800,4064,14592,
e,17099,-3136,4208,15008,
e,17102,-3216,4592,14624,
e,17105,-3040,4784,13968,
e,17107,-2816,4928,14000,
e,17110,-3088,5264,14096,
e,17112,-2784,5440,14720,
e,17115,-2784,5552,15264,
e,17118,-2416,5632,15520,
e,17120,-1968,5744,15984,
e,17123,-2064,6624,16576,
e,17125,-2112,6976,16304,
e,17129,-2352,7168,16048,
e,17132,-2048,7392,15744,
e,17134,-1792,7328,15392,
e,17137,-1776,7424,14912,
e,17139,-1792,7472,14624,
e,17142,-1744,7600,14336,
e,17144,-1680,7696,14016,
e,17147,-1504,7760,14080,
e,17149,-1456,7968,14240,
e,17152,-1344,8032,14528,
e,17154,-1184,8112,14912,
e,17157,-944,8032,15104,
e,17160,-656,8048,15440,
e,17162,-448,8064,15664,
e,17165,-288,7920,15984,
e,17167,-112,7680,16096,
e,17170,48,7440,16128,
e,17172,208,7088,16032,
e,17175,256,6704,15968,
e,17177,352,6256,15712,
e,17180,240,5936,15472,
e,17182,384,5616,15248,
e,17185,752,4448,14672,
e,17187,832,4016,13808,
e,17190,720,3664,13312,
e,17193,768,3472,13008,
e,17195,944,2976,12560,
e,17198,1216,2448,12016,
e,17200,1632,1584,11504,
e,17203,1968,1184,10704,
e,17205,2016,1344,10304,
e,17208,2096,1328,10000,
e,17211,2384,1184,9680,
e,17213,2704,1056,9504,
e,17216,2816,1136,9120,
e,17218,2992,1408,9056,
e,17221,3152,1712,9072,
e,17224,3184,2352,9248,
e,17226,4048,2304,10016,
e,17229,4192,2576,9024,
e,17231,4176,3056,9376,
e,17234,4256,3552,9664,
e,17238,4784,4736,11152,
e,17242,5248,5488,11728,
e,17244,5120,6336,12064,
e,17247,5152,7024,13376,
e,17249,5296,8048,13744,
e,17252,5296,8592,14672,
e,17254,5168,9392,15888,
e,17257,5712,9856,16784,
e,17259,5728,10352,18192,
e,17262,5568,10704,19088,
e,17265,5680,11168,19872,
e,17267,5728,11456,20640,
e,17270,5872,11600,21680,
e,17272,6272,11424,22432,
e,17275,6192,11440,22800,
e,17277,6432,11296,22992,
e,17280,6272,10992,24336,
e,17282,6336,10592,25008,
e,17285,6432,10000,25664,
e,17287,6656,9504,26048,
e,17290,6608,9168,27296,
e,17292,6272,9312,29968,
e,17295,6320,10944,31312,
e,17297,6048,13120,31984,
e,17300,5920,14656,32320,
e,17303,5520,15120,32480,
e,17305,5264,14592,32560,
e,17308,5680,12624,32608,
e,17310,6080,10400,32624,
e,17313,6656,8576,32640,
e,17315,7488,6064,32640,
e,17318,7616,3680,31584,
e,17321,7280,1536,28800,
e,17323,6816,48,25840,
e,17326,6176,-912,23488,
e,17328,5392,-1136,20880,
e,17331,4912,-928,19008,
e,17334,4080,-640,18912,
e,17336,3904,128,18480,
e,17339,3936,656,18320,
e,17341,4224,928,18720,
e,17345,4080,1424,18240,
e,17348,3488,1888,17072,
e,17351,2080,2256,15504,
e,17353,3280,1264,16512,
e,17356,3248,3152,16928,
e,17358,2848,2960,14176,
e,17361,2544,3152,12912,
e,17364,2080,3872,12688,
e,17366,1744,4784,12240,
e,17369,1680,5232,12224,
e,17371,1872,5488,11744,
e,17374,1728,5888,11648,
e,17376,1840,6304,12272,
e,17379,1856,6736,12736,
e,17381,2144,7024,13264,
e,17384,2544,7120,14128,
e,17386,2848,6912,15088,
e,17389,3440,6368,15936,
e,17391,3728,5760,16544,
e,17394,3696,6512,17456,
e,17396,3792,6544,18352,
e,17399,4192,6048,18528,
e,17401,4224,5744,18352,
e,17404,4256,5616,18048,
e,17407,4144,5376,17520,
e,17409,4080,5120,17056,
e,17412,4016,4608,16336,
e,17414,3952,3968,15424,
e,17417,4064,3408,14320,
e,17419,4048,2880,12992,
e,17422,3856,2352,11968,
e,17425,3808,1840,10960,
e,17427,3600,1536,10256,
e,17430,3456,1344,9248,
e,17432,3360,992,8512,
e,17435,3232,704,7664,
e,17437,3088,544,7456,
e,17440,3072,432,7072,
e,17443,2928,288,6864,
e,17445,3104,16,7072,
e,17448,3408,-256,6864,
e,17451,3408,-288,6656,
e,17455,3136,-624,7488,
e,17457,3072,-768,8048,
e,17460,3088,-896,8560,
e,17462,3024,-880,9152,
e,17464,2992,-784,9824,
e,17467,2896,-736,10480,
e,17469,2960,-704,11024,
e,17472,2864,-672,11504,
e,17475,2800,-496,11984,
e,17477,2720,-352,12608,
e,17480,2720,-176,13456,
e,17482,2768,48,14528,
e,17485,2592,192,15344,
e,17489,2768,368,16352,
e,17491,2720,752,16848,
e,17494,2656,864,17760,
e,17496,2720,976,18160,
e,17499,2608,1216,18704,
e,17501,2672,1440,19200,
e,17504,2864,1792,19808,
e,17506,2624,2096,20704,
e,17509,3248,2384,21536,
e,17511,3552,2672,22224,
e,17514,3760,3040,22368,
e,17516,4096,3376,22528,
e,17519,3872,3808,22736,
e,17522,4080,3952,22240,
e,17524,4720,4128,21792,
e,17527,4800,3984,21440,
e,17529,4752,4016,20608,
e,17532,4912,3904,19584,
e,17534,5184,3760,18656,
e,17537,4864,3584,18416,
e,17541,5056,3456,17072,
e,17544,5056,3472,16496,
e,17546,4976,3504,16064,
e,17549,4928,3552,15776,
e,17551,4896,3600,15568,
e,17554,5024,3504,15296,
e,17557,4928,3552,15328,
e,17559,5152,3424,15344,
e,17562,4928,3328,15024,
e,17566,4896,3312,14928,
e,17570,4816,3024,15456,
e,17572,4688,2928,15360,
e,17575,4672,2624,15536,
e,17577,4640,2368,15536,
e,17580,4752,2032,15408,
e,17582,4496,1856,15168,
e,17585,4224,1680,15280,
e,17587,4416,1488,15792,
e,17590,4432,1200,16016,
e,17592,4368,1040,15680,
e,17595,4224,944,15424,
e,17597,3952,832,15248,
e,17600,4032,640,15520,
e,17602,3904,528,15488,
e,17605,3840,560,15376,
e,17608,3776,560,15312,
e,17610,3776,608,15472,
e,17613,3872,624,15440,
e,17615,4032,672,15424,
e,17618,3968,768,15200,
e,17620,4080,896,15184,
e,17623,4176,960,15136,
e,17625,4080,976,15168,
e,17628,4016,1120,15088,
e,17630,4016,1168,14944,
e,17633,4176,1200,14928,
e,17635,4176,1200,14912,
e,17638,4064,1184,14800,
e,17641,3936,1152,14848,
e,17643,4080,1072,14880,
e,17646,4048,928,14784,
e,17648,4048,832,14784,
e,17651,3920,656,15120,
e,17654,3696,560,15056,
e,17656,3712,416,15136,
e,17659,3888,256,15568,
e,17661,3808,-16,15760,
e,17664,3872,-240,15888,
e,17667,4000,-368,15760,
e,17669,4032,-416,16176,
e,17672,4464,-480,16320,
e,17674,4304,-560,16640,
e,17678,4368,-720,16816,
e,17681,4416,-672,16928,
e,17683,4336,-576,16864,
e,17686,4304,-544,16848,
e,17688,4240,-464,16528,
e,17691,4112,-400,16352,
e,17693,4016,-256,16192,
e,17696,4048,-160,16016,
e,17698,4160,-48,15488,
e,17701,4208,16,15568,
e,17705,4048,16,15664,
e,17707,4112,224,15024,
e,17710,4208,256,15536,
e,17712,3872,336,15680,
e,17715,4064,272,15936,
e,17717,4224,368,15424,
e,17720,4272,416,15568,
e,17722,4464,320,15552,
e,17725,4560,272,15680,
e,17727,4688,112,16224,
e,17730,4928,-96,15936,
e,17733,4800,-304,16352,
e,17735,4816,-288,15824,
e,17738,4864,-304,15536,
e,17740,4592,-368,15872,
e,17743,4464,-384,15632,
e,17745,4336,-368,15504,
e,17748,4224,-448,15584,
e,17750,4032,-448,15648,
e,17753,4048,-496,15472,
e,17756,4048,-400,15408,
e,17758,3824,-528,15232,
e,17761,3792,-496,14976,
e,17763,3728,-304,15040,
e,17766,4016,-336,15136,
e,17768,4016,-400,15520,
e,17771,4000,-608,15456,
e,17774,3904,-704,15568,
e,17776,3888,-608,15808,
e,17779,3920,-640,15536,
e,17782,3552,-640,15248,
e,17784,3696,-720,15440,
e,17788,3952,-784,15520,
e,17791,3968,-832,15552,
e,17793,4096,-960,15232,
e,17796,4144,-992,15216,
e,17798,4256,-944,15200,
e,17801,4464,-864,15216,
e,17803,4400,-752,15376,
e,17806,4528,-720,15360,
e,17808,4528,-432,15392,
e,17811,4720,-480,15376,
e,17813,4816,-544,15600,
e,17816,4800,-448,15536,
e,17818,4640,-400,15712,
e,17821,4688,-576,15776,
e,17823,4704,-416,16048,
e,17826,4624,-272,16224,
e,17828,4432,-128,16416,
e,17831,4368,-112,16464,
e,17834,4256,-80,16592,
e,17836,4160,-96,16544,
e,17839,4080,-208,16512,
e,17841,3888,-304,16320,
e,17844,3664,-224,16064,
e,17846,3488,-160,15632,
e,17849,3280,-64,15344,
e,17851,3248,-112,15184,
